😀	gesig, grinnik, grinnikende gesig
🧙🏼‍♂	manlike magus, manlike magus: medium-ligte velkleur, medium-ligte velkleur, towenaar
🧙🏽‍♂	manlike magus, manlike magus: medium velkleur, medium velkleur, towenaar
🧙🏾‍♂	manlike magus, manlike magus: medium-donker velkleur, medium-donker velkleur, towenaar
🧙🏿‍♂	donker velkleur, manlike magus, manlike magus: donker velkleur, towenaar
🧙‍♀	heks, towenares, vroulike magus
🧙🏻‍♀	heks, ligte velkleur, towenares, vroulike magus, vroulike magus: ligte velkleur
🧙🏼‍♀	heks, medium-ligte velkleur, towenares, vroulike magus, vroulike magus: medium-ligte velkleur
🧙🏽‍♀	heks, medium velkleur, towenares, vroulike magus, vroulike magus: medium velkleur
🧙🏾‍♀	heks, medium-donker velkleur, towenares, vroulike magus, vroulike magus: medium-donker velkleur
🧙🏿‍♀	donker velkleur, heks, towenares, vroulike magus, vroulike magus: donker velkleur
🧚	Oberan, Puck, Tatania, feetjie
🧚🏻	Oberan, Puck, Tatania, feetjie, feetjie: ligte velkleur, ligte velkleur
🧚🏼	Oberan, Puck, Tatania, feetjie, feetjie: medium-ligte velkleur, medium-ligte velkleur
🧚🏽	Oberan, Puck, Tatania, feetjie, feetjie: medium velkleur, medium velkleur
🧚🏾	Oberan, Puck, Tatania, feetjie, feetjie: medium-donker velkleur, medium-donker velkleur
🧚🏿	Oberan, Puck, Tatania, donker velkleur, feetjie, feetjie: donker velkleur
🧚‍♂	Oberon, Puck, manlike fee
🧚🏻‍♂	Oberon, Puck, ligte velkleur, manlike fee, manlike fee: ligte velkleur
🧚🏼‍♂	Oberon, Puck, manlike fee, manlike fee: medium-ligte velkleur, medium-ligte velkleur
🧚🏽‍♂	Oberon, Puck, manlike fee, manlike fee: medium velkleur, medium velkleur
🧚🏾‍♂	Oberon, Puck, manlike fee, manlike fee: medium-donker velkleur, medium-donker velkleur
🧚🏿‍♂	Oberon, Puck, donker velkleur, manlike fee, manlike fee: donker velkleur
🧚‍♀	Tatania, vroulike feetjie
🧚🏻‍♀	Tatania, ligte velkleur, vroulike feetjie, vroulike feetjie: ligte velkleur
🧚🏼‍♀	Tatania, medium-ligte velkleur, vroulike feetjie, vroulike feetjie: medium-ligte velkleur
🧚🏽‍♀	Tatania, medium velkleur, vroulike feetjie, vroulike feetjie: medium velkleur
🧚🏾‍♀	Tatania, medium-donker velkleur, vroulike feetjie, vroulike feetjie: medium-donker velkleur
🧚🏿‍♀	Tatania, donker velkleur, vroulike feetjie, vroulike feetjie: donker velkleur
🧛	Dracula, vampier
🧛🏻	Dracula, ligte velkleur, vampier, vampier: ligte velkleur
🧛🏼	Dracula, medium-ligte velkleur, vampier, vampier: medium-ligte velkleur
🧛🏽	Dracula, medium velkleur, vampier, vampier: medium velkleur
🧛🏾	Dracula, medium-donker velkleur, vampier, vampier: medium-donker velkleur
🧛🏿	Dracula, donker velkleur, vampier, vampier: donker velkleur
🧛‍♂	Dracula, manlike vampier
🧛🏻‍♂	Dracula, ligte velkleur, manlike vampier, manlike vampier: ligte velkleur
🧛🏼‍♂	Dracula, manlike vampier, manlike vampier: medium-ligte velkleur, medium-ligte velkleur
🧛🏽‍♂	Dracula, manlike vampier, manlike vampier: medium velkleur, medium velkleur
🧛🏾‍♂	Dracula, manlike vampier, manlike vampier: medium-donker velkleur, medium-donker velkleur
🧛🏿‍♂	Dracula, donker velkleur, manlike vampier, manlike vampier: donker velkleur
🧛‍♀	ondooies, vroulike vampier
🧛🏻‍♀	ligte velkleur, ondooies, vroulike vampier, vroulike vampier: ligte velkleur
🧛🏼‍♀	medium-ligte velkleur, ondooies, vroulike vampier, vroulike vampier: medium-ligte velkleur
🧛🏽‍♀	medium velkleur, ondooies, vroulike vampier, vroulike vampier: medium velkleur
🧛🏾‍♀	medium-donker velkleur, ondooies, vroulike vampier, vroulike vampier: medium-donker velkleur
🧛🏿‍♀	donker velkleur, ondooies, vroulike vampier, vroulike vampier: donker velkleur
🧜	meerman, meermin, meerpersoon
🧜🏻	ligte velkleur, meerman, meermin, meerpersoon, meerpersoon: ligte velkleur
🧜🏼	medium-ligte velkleur, meerman, meermin, meerpersoon, meerpersoon: medium-ligte velkleur
🧜🏽	medium velkleur, meerman, meermin, meerpersoon, meerpersoon: medium velkleur
🧜🏾	medium-donker velkleur, meerman, meermin, meerpersoon, meerpersoon: medium-donker velkleur
🧜🏿	donker velkleur, meerman, meermin, meerpersoon, meerpersoon: donker velkleur
🧜‍♂	Triton, meerman
🧜🏻‍♂	Triton, ligte velkleur, meerman, meerman: ligte velkleur
🧜🏼‍♂	Triton, medium-ligte velkleur, meerman, meerman: medium-ligte velkleur
🧜🏽‍♂	Triton, medium velkleur, meerman, meerman: medium velkleur
🧜🏾‍♂	Triton, medium-donker velkleur, meerman, meerman: medium-donker velkleur
🧜🏿‍♂	Triton, donker velkleur, meerman, meerman: donker velkleur
🧜‍♀	meermin
🧜🏻‍♀	ligte velkleur, meermin, meermin: ligte velkleur
🧜🏼‍♀	medium-ligte velkleur, meermin, meermin: medium-ligte velkleur
🧜🏽‍♀	medium velkleur, meermin, meermin: medium velkleur
🧜🏾‍♀	medium-donker velkleur, meermin, meermin: medium-donker velkleur
🧜🏿‍♀	donker velkleur, meermin, meermin: donker velkleur
🧝	elf, toweragtig
🧝🏻	elf, elf: ligte velkleur, ligte velkleur, toweragtig
🧝🏼	elf, elf: medium-ligte velkleur, medium-ligte velkleur, toweragtig
🧝🏽	elf, elf: medium velkleur, medium velkleur, toweragtig
🧝🏾	elf, elf: medium-donker velkleur, medium-donker velkleur, toweragtig
🧝🏿	donker velkleur, elf, elf: donker velkleur, toweragtig
🧝‍♂	manlike elf, toweragtig
🧝🏻‍♂	ligte velkleur, manlike elf, manlike elf: ligte velkleur, toweragtig
🧝🏼‍♂	manlike elf, manlike elf: medium-ligte velkleur, medium-ligte velkleur, toweragtig
🧝🏽‍♂	manlike elf, manlike elf: medium velkleur, medium velkleur, toweragtig
🧝🏾‍♂	manlike elf, manlike elf: medium-donker velkleur, medium-donker velkleur, toweragtig
🧝🏿‍♂	donker velkleur, manlike elf, manlike elf: donker velkleur, toweragtig
🧝‍♀	toweragtig, vroulike elf
🧝🏻‍♀	ligte velkleur, toweragtig, vroulike elf, vroulike elf: ligte velkleur
🧝🏼‍♀	medium-ligte velkleur, toweragtig, vroulike elf, vroulike elf: medium-ligte velkleur
🧝🏽‍♀	medium velkleur, toweragtig, vroulike elf, vroulike elf: medium velkleur
🧝🏾‍♀	medium-donker velkleur, toweragtig, vroulike elf, vroulike elf: medium-donker velkleur
🧝🏿‍♀	donker velkleur, toweragtig, vroulike elf, vroulike elf: donker velkleur
🧞	djinn, towergees
🧞‍♂	djinn, manlike towergees
🧞‍♀	djinn, vroulike towergees
🧟	lewendige dooies, ondooies, zombie
🧟‍♂	lewendige dooies, manlike zombie, ondooies
🧟‍♀	lewendige dooies, ondooies, vroulike zombie
💆	gesigmassering, masseer, salon
💆🏻	gesigmassering, gesigmassering: ligte velkleur, ligte velkleur, masseer, salon
💆🏼	gesigmassering, gesigmassering: medium-ligte velkleur, masseer, medium-ligte velkleur, salon
💆🏽	gesigmassering, gesigmassering: medium velkleur, masseer, medium velkleur, salon
💆🏾	gesigmassering, gesigmassering: medium-donker velkleur, masseer, medium-donker velkleur, salon
💆🏿	donker velkleur, gesigmassering, gesigmassering: donker velkleur, masseer, salon
💆‍♂	gesigmassering, man kry massering, masseer
💆🏻‍♂	gesigmassering, ligte velkleur, man kry massering, man kry massering: ligte velkleur, masseer
💆🏼‍♂	gesigmassering, man kry massering, man kry massering: medium-ligte velkleur, masseer, medium-ligte velkleur
💆🏽‍♂	gesigmassering, man kry massering, man kry massering: medium velkleur, masseer, medium velkleur
💆🏾‍♂	gesigmassering, man kry massering, man kry massering: medium-donker velkleur, masseer, medium-donker velkleur
💆🏿‍♂	donker velkleur, gesigmassering, man kry massering, man kry massering: donker velkleur, masseer
💆‍♀	gesigmassering, masseer, vrou kry massering
💆🏻‍♀	gesigmassering, ligte velkleur, masseer, vrou kry massering, vrou kry massering: ligte velkleur
💆🏼‍♀	gesigmassering, masseer, medium-ligte velkleur, vrou kry massering, vrou kry massering: medium-ligte velkleur
💆🏽‍♀	gesigmassering, masseer, medium velkleur, vrou kry massering, vrou kry massering: medium velkleur
💆🏾‍♀	gesigmassering, masseer, medium-donker velkleur, vrou kry massering, vrou kry massering: medium-donker velkleur
💆🏿‍♀	donker velkleur, gesigmassering, masseer, vrou kry massering, vrou kry massering: donker velkleur
💇	barbier, haarkapper, haarsny, salon, skoonheid
💇🏻	barbier, haarkapper, haarsny, haarsny: ligte velkleur, ligte velkleur, salon, skoonheid
💇🏼	barbier, haarkapper, haarsny, haarsny: medium-ligte velkleur, medium-ligte velkleur, salon, skoonheid
💇🏽	barbier, haarkapper, haarsny, haarsny: medium velkleur, medium velkleur, salon, skoonheid
💇🏾	barbier, haarkapper, haarsny, haarsny: medium-donker velkleur, medium-donker velkleur, salon, skoonheid
💇🏿	barbier, donker velkleur, haarkapper, haarsny, haarsny: donker velkleur, salon, skoonheid
💇‍♂	barbier, haarsalon, haarsny, man kry haarsny, salon
💇🏻‍♂	barbier, haarsalon, haarsny, ligte velkleur, man kry haarsny, man kry haarsny: ligte velkleur, salon
💇🏼‍♂	barbier, haarsalon, haarsny, man kry haarsny, man kry haarsny: medium-ligte velkleur, medium-ligte velkleur, salon
💇🏽‍♂	barbier, haarsalon, haarsny, man kry haarsny, man kry haarsny: medium velkleur, medium velkleur, salon
💇🏾‍♂	barbier, haarsalon, haarsny, man kry haarsny, man kry haarsny: medium-donker velkleur, medium-donker velkleur, salon
💇🏿‍♂	barbier, donker velkleur, haarsalon, haarsny, man kry haarsny, man kry haarsny: donker velkleur, salon
💇‍♀	haarsalon, haarsny, salon, vrou kry haarsny
💇🏻‍♀	haarsalon, haarsny, ligte velkleur, salon, vrou kry haarsny, vrou kry haarsny: ligte velkleur
💇🏼‍♀	haarsalon, haarsny, medium-ligte velkleur, salon, vrou kry haarsny, vrou kry haarsny: medium-ligte velkleur
💇🏽‍♀	haarsalon, haarsny, medium velkleur, salon, vrou kry haarsny, vrou kry haarsny: medium velkleur
💇🏾‍♀	haarsalon, haarsny, medium-donker velkleur, salon, vrou kry haarsny, vrou kry haarsny: medium-donker velkleur
💇🏿‍♀	donker velkleur, haarsalon, haarsny, salon, vrou kry haarsny, vrou kry haarsny: donker velkleur
🚶	loop, stap, voetganger
🚶🏻	ligte velkleur, loop, stap, voetganger, voetganger: ligte velkleur
🚶🏼	loop, medium-ligte velkleur, stap, voetganger, voetganger: medium-ligte velkleur
🚶🏽	loop, medium velkleur, stap, voetganger, voetganger: medium velkleur
🚶🏾	loop, medium-donker velkleur, stap, voetganger, voetganger: medium-donker velkleur
🚶🏿	donker velkleur, loop, stap, voetganger, voetganger: donker velkleur
🚶‍♂	man stap, stap, voetganger
🚶🏻‍♂	ligte velkleur, man stap, man stap: ligte velkleur, stap, voetganger
🚶🏼‍♂	man stap, man stap: medium-ligte velkleur, medium-ligte velkleur, stap, voetganger
🚶🏽‍♂	man stap, man stap: medium velkleur, medium velkleur, stap, voetganger
🚶🏾‍♂	man stap, man stap: medium-donker velkleur, medium-donker velkleur, stap, voetganger
🚶🏿‍♂	donker velkleur, man stap, man stap: donker velkleur, stap, voetganger
🚶‍♀	stap, voetganger, vrou stap
🚶🏻‍♀	ligte velkleur, stap, voetganger, vrou stap, vrou stap: ligte velkleur
🚶🏼‍♀	medium-ligte velkleur, stap, voetganger, vrou stap, vrou stap: medium-ligte velkleur
🚶🏽‍♀	medium velkleur, stap, voetganger, vrou stap, vrou stap: medium velkleur
🚶🏾‍♀	medium-donker velkleur, stap, voetganger, vrou stap, vrou stap: medium-donker velkleur
🚶🏿‍♀	donker velkleur, stap, voetganger, vrou stap, vrou stap: donker velkleur
🧍	persoon wat staan, staan
🧍🏻	ligte velkleur, persoon wat staan, persoon wat staan: ligte velkleur, staan
🧍🏼	medium-ligte velkleur, persoon wat staan, persoon wat staan: medium-ligte velkleur, staan
🧍🏽	medium velkleur, persoon wat staan, persoon wat staan: medium velkleur, staan
🧍🏾	medium-donker velkleur, persoon wat staan, persoon wat staan: medium-donker velkleur, staan
🧍🏿	donker velkleur, persoon wat staan, persoon wat staan: donker velkleur, staan
🧍‍♂	man, man wat staan, staan
🧍🏻‍♂	ligte velkleur, man, man wat staan, man wat staan: ligte velkleur, staan
🧍🏼‍♂	man, man wat staan, man wat staan: medium-ligte velkleur, medium-ligte velkleur, staan
🧍🏽‍♂	man, man wat staan, man wat staan: medium velkleur, medium velkleur, staan
🧍🏾‍♂	man, man wat staan, man wat staan: medium-donker velkleur, medium-donker velkleur, staan
🧍🏿‍♂	donker velkleur, man, man wat staan, man wat staan: donker velkleur, staan
🧍‍♀	staan, vrou, vrou wat staan
🧍🏻‍♀	ligte velkleur, staan, vrou, vrou wat staan, vrou wat staan: ligte velkleur
🧍🏼‍♀	medium-ligte velkleur, staan, vrou, vrou wat staan, vrou wat staan: medium-ligte velkleur
🧍🏽‍♀	medium velkleur, staan, vrou, vrou wat staan, vrou wat staan: medium velkleur
🧍🏾‍♀	medium-donker velkleur, staan, vrou, vrou wat staan, vrou wat staan: medium-donker velkleur
🧍🏿‍♀	donker velkleur, staan, vrou, vrou wat staan, vrou wat staan: donker velkleur
🧎	kniel, persoon wat kniel
🧎🏻	kniel, ligte velkleur, persoon wat kniel, persoon wat kniel: ligte velkleur
🧎🏼	kniel, medium-ligte velkleur, persoon wat kniel, persoon wat kniel: medium-ligte velkleur
🧎🏽	kniel, medium velkleur, persoon wat kniel, persoon wat kniel: medium velkleur
🧎🏾	kniel, medium-donker velkleur, persoon wat kniel, persoon wat kniel: medium-donker velkleur
🧎🏿	donker velkleur, kniel, persoon wat kniel, persoon wat kniel: donker velkleur
🧎‍♂	kniel, man, man wat kniel
🧎🏻‍♂	kniel, ligte velkleur, man, man wat kniel, man wat kniel: ligte velkleur
🧎🏼‍♂	kniel, man, man wat kniel, man wat kniel: medium-ligte velkleur, medium-ligte velkleur
🧎🏽‍♂	kniel, man, man wat kniel, man wat kniel: medium velkleur, medium velkleur
🧎🏾‍♂	kniel, man, man wat kniel, man wat kniel: medium-donker velkleur, medium-donker velkleur
🧎🏿‍♂	donker velkleur, kniel, man, man wat kniel, man wat kniel: donker velkleur
🧎‍♀	kniel, vrou, vrou wat kniel
🧎🏻‍♀	kniel, ligte velkleur, vrou, vrou wat kniel, vrou wat kniel: ligte velkleur
🧎🏼‍♀	kniel, medium-ligte velkleur, vrou, vrou wat kniel, vrou wat kniel: medium-ligte velkleur
🧎🏽‍♀	kniel, medium velkleur, vrou, vrou wat kniel, vrou wat kniel: medium velkleur
🧎🏾‍♀	kniel, medium-donker velkleur, vrou, vrou wat kniel, vrou wat kniel: medium-donker velkleur
🧎🏿‍♀	donker velkleur, kniel, vrou, vrou wat kniel, vrou wat kniel: donker velkleur
🧑‍🦯	blink, persoon met stapstok, toegangklikheid
🧑🏻‍🦯	blink, ligte velkleur, persoon met stapstok, persoon met stapstok: ligte velkleur, toegangklikheid
🧑🏼‍🦯	blink, medium-ligte velkleur, persoon met stapstok, persoon met stapstok: medium-ligte velkleur, toegangklikheid
🧑🏽‍🦯	blink, medium velkleur, persoon met stapstok, persoon met stapstok: medium velkleur, toegangklikheid
🧑🏾‍🦯	blink, medium-donker velkleur, persoon met stapstok, persoon met stapstok: medium-donker velkleur, toegangklikheid
🧑🏿‍🦯	blink, donker velkleur, persoon met stapstok, persoon met stapstok: donker velkleur, toegangklikheid
👨‍🦯	blind, man, man met gidsstok, toeganklikheid
👨🏻‍🦯	blind, ligte velkleur, man, man met gidsstok, man met gidsstok: ligte velkleur, toeganklikheid
👨🏼‍🦯	blind, man, man met gidsstok, man met gidsstok: medium-ligte velkleur, medium-ligte velkleur, toeganklikheid
👨🏽‍🦯	blind, man, man met gidsstok, man met gidsstok: medium velkleur, medium velkleur, toeganklikheid
👨🏾‍🦯	blind, man, man met gidsstok, man met gidsstok: medium-donker velkleur, medium-donker velkleur, toeganklikheid
👨🏿‍🦯	blind, donker velkleur, man, man met gidsstok, man met gidsstok: donker velkleur, toeganklikheid
👩‍🦯	blind, toeganklikheid, vrou, vrou met gidsstok
👩🏻‍🦯	blind, ligte velkleur, toeganklikheid, vrou, vrou met gidsstok, vrou met gidsstok: ligte velkleur
👩🏼‍🦯	blind, medium-ligte velkleur, toeganklikheid, vrou, vrou met gidsstok, vrou met gidsstok: medium-ligte velkleur
👩🏽‍🦯	blind, medium velkleur, toeganklikheid, vrou, vrou met gidsstok, vrou met gidsstok: medium velkleur
👩🏾‍🦯	blind, medium-donker velkleur, toeganklikheid, vrou, vrou met gidsstok, vrou met gidsstok: medium-donker velkleur
👩🏿‍🦯	blind, donker velkleur, toeganklikheid, vrou, vrou met gidsstok, vrou met gidsstok: donker velkleur
🧑‍🦼	persoon in motoraangedrewe roltoel, rolstoel, toegangklikheid
🧑🏻‍🦼	ligte velkleur, persoon in motoraangedrewe roltoel, persoon in motoraangedrewe roltoel: ligte velkleur, rolstoel, toegangklikheid
🧑🏼‍🦼	medium-ligte velkleur, persoon in motoraangedrewe roltoel, persoon in motoraangedrewe roltoel: medium-ligte velkleur, rolstoel, toegangklikheid
🧑🏽‍🦼	medium velkleur, persoon in motoraangedrewe roltoel, persoon in motoraangedrewe roltoel: medium velkleur, rolstoel, toegangklikheid
🧑🏾‍🦼	medium-donker velkleur, persoon in motoraangedrewe roltoel, persoon in motoraangedrewe roltoel: medium-donker velkleur, rolstoel, toegangklikheid
🧑🏿‍🦼	donker velkleur, persoon in motoraangedrewe roltoel, persoon in motoraangedrewe roltoel: donker velkleur, rolstoel, toegangklikheid
👨‍🦼	man, man in motoraangedrewe rolstoel, rolstoel, toeganklikheid
👨🏻‍🦼	ligte velkleur, man, man in motoraangedrewe rolstoel, man in motoraangedrewe rolstoel: ligte velkleur, rolstoel, toeganklikheid
👨🏼‍🦼	man, man in motoraangedrewe rolstoel, man in motoraangedrewe rolstoel: medium-ligte velkleur, medium-ligte velkleur, rolstoel, toeganklikheid
👨🏽‍🦼	man, man in motoraangedrewe rolstoel, man in motoraangedrewe rolstoel: medium velkleur, medium velkleur, rolstoel, toeganklikheid
👨🏾‍🦼	man, man in motoraangedrewe rolstoel, man in motoraangedrewe rolstoel: medium-donker velkleur, medium-donker velkleur, rolstoel, toeganklikheid
👨🏿‍🦼	donker velkleur, man, man in motoraangedrewe rolstoel, man in motoraangedrewe rolstoel: donker velkleur, rolstoel, toeganklikheid
👩‍🦼	rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel
👩🏻‍🦼	ligte velkleur, rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel, vrou in motoraangedrewe rolstoel: ligte velkleur
👩🏼‍🦼	medium-ligte velkleur, rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel, vrou in motoraangedrewe rolstoel: medium-ligte velkleur
👩🏽‍🦼	medium velkleur, rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel, vrou in motoraangedrewe rolstoel: medium velkleur
👩🏾‍🦼	medium-donker velkleur, rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel, vrou in motoraangedrewe rolstoel: medium-donker velkleur
👩🏿‍🦼	donker velkleur, rolstoel, toeganklikheid, vrou, vrou in motoraangedrewe rolstoel, vrou in motoraangedrewe rolstoel: donker velkleur
🧑‍🦽	persoon in handgedrewe rolstoel, rolstoel, toeganklikheid
🧑🏻‍🦽	ligte velkleur, persoon in handgedrewe rolstoel, persoon in handgedrewe rolstoel: ligte velkleur, rolstoel, toeganklikheid
🧑🏼‍🦽	medium-ligte velkleur, persoon in handgedrewe rolstoel, persoon in handgedrewe rolstoel: medium-ligte velkleur, rolstoel, toeganklikheid
🧑🏽‍🦽	medium velkleur, persoon in handgedrewe rolstoel, persoon in handgedrewe rolstoel: medium velkleur, rolstoel, toeganklikheid
🧑🏾‍🦽	medium-donker velkleur, persoon in handgedrewe rolstoel, persoon in handgedrewe rolstoel: medium-donker velkleur, rolstoel, toeganklikheid
🧑🏿‍🦽	donker velkleur, persoon in handgedrewe rolstoel, persoon in handgedrewe rolstoel: donker velkleur, rolstoel, toeganklikheid
👨‍🦽	man, man in handgedrewe rolstoel, rolstoel, toeganklikheid
👨🏻‍🦽	ligte velkleur, man, man in handgedrewe rolstoel, man in handgedrewe rolstoel: ligte velkleur, rolstoel, toeganklikheid
👨🏼‍🦽	man, man in handgedrewe rolstoel, man in handgedrewe rolstoel: medium-ligte velkleur, medium-ligte velkleur, rolstoel, toeganklikheid
👨🏽‍🦽	man, man in handgedrewe rolstoel, man in handgedrewe rolstoel: medium velkleur, medium velkleur, rolstoel, toeganklikheid
👨🏾‍🦽	man, man in handgedrewe rolstoel, man in handgedrewe rolstoel: medium-donker velkleur, medium-donker velkleur, rolstoel, toeganklikheid
👨🏿‍🦽	donker velkleur, man, man in handgedrewe rolstoel, man in handgedrewe rolstoel: donker velkleur, rolstoel, toeganklikheid
👩‍🦽	rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel
👩🏻‍🦽	ligte velkleur, rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel, vrou in handgedrewe rolstoel: ligte velkleur
👩🏼‍🦽	medium-ligte velkleur, rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel, vrou in handgedrewe rolstoel: medium-ligte velkleur
👩🏽‍🦽	medium velkleur, rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel, vrou in handgedrewe rolstoel: medium velkleur
👩🏾‍🦽	medium-donker velkleur, rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel, vrou in handgedrewe rolstoel: medium-donker velkleur
👩🏿‍🦽	donker velkleur, rolstoel, toeganklikheid, vrou, vrou in handgedrewe rolstoel, vrou in handgedrewe rolstoel: donker velkleur
🏃	draf, hardloper, marathon, persoon wat hardloop
🏃🏻	draf, hardloper, ligte velkleur, marathon, persoon wat hardloop, persoon wat hardloop: ligte velkleur
🏃🏼	draf, hardloper, marathon, medium-ligte velkleur, persoon wat hardloop, persoon wat hardloop: medium-ligte velkleur
🏃🏽	draf, hardloper, marathon, medium velkleur, persoon wat hardloop, persoon wat hardloop: medium velkleur
🏃🏾	draf, hardloper, marathon, medium-donker velkleur, persoon wat hardloop, persoon wat hardloop: medium-donker velkleur
🏃🏿	donker velkleur, draf, hardloper, marathon, persoon wat hardloop, persoon wat hardloop: donker velkleur
🏃‍♂	draf, haastig, hardloop, man hardloop
🏃🏻‍♂	draf, haastig, hardloop, ligte velkleur, man hardloop, man hardloop: ligte velkleur
🏃🏼‍♂	draf, haastig, hardloop, man hardloop, man hardloop: medium-ligte velkleur, medium-ligte velkleur
🏃🏽‍♂	draf, haastig, hardloop, man hardloop, man hardloop: medium velkleur, medium velkleur
🏃🏾‍♂	draf, haastig, hardloop, man hardloop, man hardloop: medium-donker velkleur, medium-donker velkleur
🏃🏿‍♂	donker velkleur, draf, haastig, hardloop, man hardloop, man hardloop: donker velkleur
🏃‍♀	draf, haastig, hardloop, vrou hardloop
🏃🏻‍♀	draf, haastig, hardloop, ligte velkleur, vrou hardloop, vrou hardloop: ligte velkleur
🏃🏼‍♀	draf, haastig, hardloop, medium-ligte velkleur, vrou hardloop, vrou hardloop: medium-ligte velkleur
🏃🏽‍♀	draf, haastig, hardloop, medium velkleur, vrou hardloop, vrou hardloop: medium velkleur
🏃🏾‍♀	draf, haastig, hardloop, medium-donker velkleur, vrou hardloop, vrou hardloop: medium-donker velkleur
🏃🏿‍♀	donker velkleur, draf, haastig, hardloop, vrou hardloop, vrou hardloop: donker velkleur
💃	dans, tango, vrou dans
💃🏻	dans, ligte velkleur, tango, vrou dans, vrou dans: ligte velkleur
💃🏼	dans, medium-ligte velkleur, tango, vrou dans, vrou dans: medium-ligte velkleur
💃🏽	dans, medium velkleur, tango, vrou dans, vrou dans: medium velkleur
💃🏾	dans, medium-donker velkleur, tango, vrou dans, vrou dans: medium-donker velkleur
💃🏿	dans, donker velkleur, tango, vrou dans, vrou dans: donker velkleur
🕺	dans, man, man dans
🕺🏻	dans, ligte velkleur, man, man dans: ligte velkleur
🕺🏼	dans, man, man dans: medium-ligte velkleur, medium-ligte velkleur
🕺🏽	dans, man, man dans: medium velkleur, medium velkleur
🕺🏾	dans, man, man dans: medium-donker velkleur, medium-donker velkleur
🕺🏿	dans, donker velkleur, man, man dans: donker velkleur
🕴️	besigheid, man, man in sakepak wat sweef, pak, sake
🕴🏻	besigheid, ligte velkleur, man, man in sakepak wat sweef, man in sakepak wat sweef: ligte velkleur, pak, sake
🕴🏼	besigheid, man, man in sakepak wat sweef, man in sakepak wat sweef: medium-ligte velkleur, medium-ligte velkleur, pak, sake
🕴🏽	besigheid, man, man in sakepak wat sweef, man in sakepak wat sweef: medium velkleur, medium velkleur, pak, sake
🕴🏾	besigheid, man, man in sakepak wat sweef, man in sakepak wat sweef: medium-donker velkleur, medium-donker velkleur, pak, sake
🕴🏿	besigheid, donker velkleur, man, man in sakepak wat sweef, man in sakepak wat sweef: donker velkleur, pak, sake
👯	danser, haasore, mense met haasore, partytjie
👯‍♂	dansers, haasore, mans met haasore
👯‍♀	dansers, partytjie, vroue, vroue met haasore
🧖	persoon in stoomkamer, sauna, stoomkamer
🧖🏻	ligte velkleur, persoon in stoomkamer, persoon in stoomkamer: ligte velkleur, sauna, stoomkamer
🧖🏼	medium-ligte velkleur, persoon in stoomkamer, persoon in stoomkamer: medium-ligte velkleur, sauna, stoomkamer
🧖🏽	medium velkleur, persoon in stoomkamer, persoon in stoomkamer: medium velkleur, sauna, stoomkamer
🧖🏾	medium-donker velkleur, persoon in stoomkamer, persoon in stoomkamer: medium-donker velkleur, sauna, stoomkamer
🧖🏿	donker velkleur, persoon in stoomkamer, persoon in stoomkamer: donker velkleur, sauna, stoomkamer
🧖‍♂	man in stoomkamer, sauna, stoomkamer
🧖🏻‍♂	ligte velkleur, man in stoomkamer, man in stoomkamer: ligte velkleur, sauna, stoomkamer
🧖🏼‍♂	man in stoomkamer, man in stoomkamer: medium-ligte velkleur, medium-ligte velkleur, sauna, stoomkamer
🧖🏽‍♂	man in stoomkamer, man in stoomkamer: medium velkleur, medium velkleur, sauna, stoomkamer
🧖🏾‍♂	man in stoomkamer, man in stoomkamer: medium-donker velkleur, medium-donker velkleur, sauna, stoomkamer
🧖🏿‍♂	donker velkleur, man in stoomkamer, man in stoomkamer: donker velkleur, sauna, stoomkamer
🧖‍♀	sauna, stoomkamer, vrou in stoomkamer
🧖🏻‍♀	ligte velkleur, sauna, stoomkamer, vrou in stoomkamer, vrou in stoomkamer: ligte velkleur
🧖🏼‍♀	medium-ligte velkleur, sauna, stoomkamer, vrou in stoomkamer, vrou in stoomkamer: medium-ligte velkleur
🧖🏽‍♀	medium velkleur, sauna, stoomkamer, vrou in stoomkamer, vrou in stoomkamer: medium velkleur
🧖🏾‍♀	medium-donker velkleur, sauna, stoomkamer, vrou in stoomkamer, vrou in stoomkamer: medium-donker velkleur
🧖🏿‍♀	donker velkleur, sauna, stoomkamer, vrou in stoomkamer, vrou in stoomkamer: donker velkleur
🧗	persoon wat rotsklim, rotsklimmer
🧗🏻	ligte velkleur, persoon wat rotsklim, persoon wat rotsklim: ligte velkleur, rotsklimmer
🧗🏼	medium-ligte velkleur, persoon wat rotsklim, persoon wat rotsklim: medium-ligte velkleur, rotsklimmer
🧗🏽	medium velkleur, persoon wat rotsklim, persoon wat rotsklim: medium velkleur, rotsklimmer
