🕠	clock530	time, late, early, schedule
🕡	clock630	time, late, early, schedule
🕢	clock730	time, late, early, schedule
🕣	clock830	time, late, early, schedule
🕤	clock930	time, late, early, schedule
🕥	clock1030	time, late, early, schedule
🕦	clock1130	time, late, early, schedule
🕧	clock1230	time, late, early, schedule
🇦🇫	afghanistan	af, flag, nation, country, banner
🇦🇽	aland_islands	Åland, islands, flag, nation, country, banner
🇦🇱	albania	al, flag, nation, country, banner
🇩🇿	algeria	dz, flag, nation, country, banner
🇦🇸	american_samoa	american, ws, flag, nation, country, banner
🇦🇩	andorra	ad, flag, nation, country, banner
🇦🇴	angola	ao, flag, nation, country, banner
🇦🇮	anguilla	ai, flag, nation, country, banner
🇦🇶	antarctica	aq, flag, nation, country, banner
🇦🇬	antigua_barbuda	antigua, barbuda, flag, nation, country, banner
🇦🇷	argentina	ar, flag, nation, country, banner
🇦🇲	armenia	am, flag, nation, country, banner
🇦🇼	aruba	aw, flag, nation, country, banner
🇦🇺	australia	au, flag, nation, country, banner
🇦🇹	austria	at, flag, nation, country, banner
🇦🇿	azerbaijan	az, flag, nation, country, banner
🇧🇸	bahamas	bs, flag, nation, country, banner
🇧🇭	bahrain	bh, flag, nation, country, banner
🇧🇩	bangladesh	bd, flag, nation, country, banner
🇧🇧	barbados	bb, flag, nation, country, banner
🇧🇾	belarus	by, flag, nation, country, banner
🇧🇪	belgium	be, flag, nation, country, banner
🇧🇿	belize	bz, flag, nation, country, banner
🇧🇯	benin	bj, flag, nation, country, banner
🇧🇲	bermuda	bm, flag, nation, country, banner
🇧🇹	bhutan	bt, flag, nation, country, banner
🇧🇴	bolivia	bo, flag, nation, country, banner
🇧🇶	caribbean_netherlands	bonaire, flag, nation, country, banner
🇧🇦	bosnia_herzegovina	bosnia, herzegovina, flag, nation, country, banner
🇧🇼	botswana	bw, flag, nation, country, banner
🇧🇷	brazil	br, flag, nation, country, banner
🇮🇴	british_indian_ocean_territory	british, indian, ocean, territory, flag, nation, country, banner
🇻🇬	british_virgin_islands	british, virgin, islands, bvi, flag, nation, country, banner
🇧🇳	brunei	bn, darussalam, flag, nation, country, banner
🇧🇬	bulgaria	bg, flag, nation, country, banner
🇧🇫	burkina_faso	burkina, faso, flag, nation, country, banner
🇧🇮	burundi	bi, flag, nation, country, banner
🇨🇻	cape_verde	cabo, verde, flag, nation, country, banner
🇰🇭	cambodia	kh, flag, nation, country, banner
🇨🇲	cameroon	cm, flag, nation, country, banner
🇨🇦	canada	ca, flag, nation, country, banner
🇮🇨	canary_islands	canary, islands, flag, nation, country, banner
🇰🇾	cayman_islands	cayman, islands, flag, nation, country, banner
🇨🇫	central_african_republic	central, african, republic, flag, nation, country, banner
🇹🇩	chad	td, flag, nation, country, banner
🇨🇱	chile	flag, nation, country, banner
🇨🇳	cn	china, chinese, prc, flag, country, nation, banner
🇨🇽	christmas_island	christmas, island, flag, nation, country, banner
🇨🇨	cocos_islands	cocos, keeling, islands, flag, nation, country, banner
🇨🇴	colombia	co, flag, nation, country, banner
🇰🇲	comoros	km, flag, nation, country, banner
🇨🇬	congo_brazzaville	congo, flag, nation, country, banner
🇨🇩	congo_kinshasa	congo, democratic, republic, flag, nation, country, banner
🇨🇰	cook_islands	cook, islands, flag, nation, country, banner
🇨🇷	costa_rica	costa, rica, flag, nation, country, banner
🇭🇷	croatia	hr, flag, nation, country, banner
🇨🇺	cuba	cu, flag, nation, country, banner
🇨🇼	curacao	curaçao, flag, nation, country, banner
🇨🇾	cyprus	cy, flag, nation, country, banner
🇨🇿	czech_republic	cz, flag, nation, country, banner
🇩🇰	denmark	dk, flag, nation, country, banner
🇩🇯	djibouti	dj, flag, nation, country, banner
🇩🇲	dominica	dm, flag, nation, country, banner
🇩🇴	dominican_republic	dominican, republic, flag, nation, country, banner
🇪🇨	ecuador	ec, flag, nation, country, banner
🇪🇬	egypt	eg, flag, nation, country, banner
🇸🇻	el_salvador	el, salvador, flag, nation, country, banner
🇬🇶	equatorial_guinea	equatorial, gn, flag, nation, country, banner
🇪🇷	eritrea	er, flag, nation, country, banner
🇪🇪	estonia	ee, flag, nation, country, banner
🇪🇹	ethiopia	et, flag, nation, country, banner
🇪🇺	eu	european, union, flag, banner
🇫🇰	falkland_islands	falkland, islands, malvinas, flag, nation, country, banner
🇫🇴	faroe_islands	faroe, islands, flag, nation, country, banner
🇫🇯	fiji	fj, flag, nation, country, banner
🇫🇮	finland	fi, flag, nation, country, banner
🇫🇷	fr	banner, flag, nation, france, french, country
🇬🇫	french_guiana	french, guiana, flag, nation, country, banner
🇵🇫	french_polynesia	french, polynesia, flag, nation, country, banner
🇹🇫	french_southern_territories	french, southern, territories, flag, nation, country, banner
🇬🇦	gabon	ga, flag, nation, country, banner
🇬🇲	gambia	gm, flag, nation, country, banner
🇬🇪	georgia	ge, flag, nation, country, banner
🇩🇪	de	german, nation, flag, country, banner
🇬🇭	ghana	gh, flag, nation, country, banner
🇬🇮	gibraltar	gi, flag, nation, country, banner
🇬🇷	greece	gr, flag, nation, country, banner
🇬🇱	greenland	gl, flag, nation, country, banner
🇬🇩	grenada	gd, flag, nation, country, banner
🇬🇵	guadeloupe	gp, flag, nation, country, banner
🇬🇺	guam	gu, flag, nation, country, banner
🇬🇹	guatemala	gt, flag, nation, country, banner
🇬🇬	guernsey	gg, flag, nation, country, banner
🇬🇳	guinea	gn, flag, nation, country, banner
🇬🇼	guinea_bissau	gw, bissau, flag, nation, country, banner
🇬🇾	guyana	gy, flag, nation, country, banner
🇭🇹	haiti	ht, flag, nation, country, banner
🇭🇳	honduras	hn, flag, nation, country, banner
🇭🇰	hong_kong	hong, kong, flag, nation, country, banner
🇭🇺	hungary	hu, flag, nation, country, banner
🇮🇸	iceland	is, flag, nation, country, banner
🇮🇳	india	in, flag, nation, country, banner
🇮🇩	indonesia	flag, nation, country, banner
🇮🇷	iran	iran,, islamic, republic, flag, nation, country, banner
🇮🇶	iraq	iq, flag, nation, country, banner
🇮🇪	ireland	ie, flag, nation, country, banner
🇮🇲	isle_of_man	isle, man, flag, nation, country, banner
🇮🇱	israel	il, flag, nation, country, banner
🇮🇹	it	italy, flag, nation, country, banner
🇨🇮	cote_divoire	ivory, coast, flag, nation, country, banner
🇯🇲	jamaica	jm, flag, nation, country, banner
🇯🇵	jp	japanese, nation, flag, country, banner
🇯🇪	jersey	je, flag, nation, country, banner
🇯🇴	jordan	jo, flag, nation, country, banner
🇰🇿	kazakhstan	kz, flag, nation, country, banner
🇰🇪	kenya	ke, flag, nation, country, banner
🇰🇮	kiribati	ki, flag, nation, country, banner
🇽🇰	kosovo	xk, flag, nation, country, banner
🇰🇼	kuwait	kw, flag, nation, country, banner
🇰🇬	kyrgyzstan	kg, flag, nation, country, banner
🇱🇦	laos	lao, democratic, republic, flag, nation, country, banner
🇱🇻	latvia	lv, flag, nation, country, banner
🇱🇧	lebanon	lb, flag, nation, country, banner
🇱🇸	lesotho	ls, flag, nation, country, banner
🇱🇷	liberia	lr, flag, nation, country, banner
🇱🇾	libya	ly, flag, nation, country, banner
🇱🇮	liechtenstein	li, flag, nation, country, banner
🇱🇹	lithuania	lt, flag, nation, country, banner
🇱🇺	luxembourg	lu, flag, nation, country, banner
🇲🇴	macau	macao, flag, nation, country, banner
🇲🇰	macedonia	macedonia,, flag, nation, country, banner
🇲🇬	madagascar	mg, flag, nation, country, banner
🇲🇼	malawi	mw, flag, nation, country, banner
🇲🇾	malaysia	my, flag, nation, country, banner
🇲🇻	maldives	mv, flag, nation, country, banner
🇲🇱	mali	ml, flag, nation, country, banner
🇲🇹	malta	mt, flag, nation, country, banner
🇲🇭	marshall_islands	marshall, islands, flag, nation, country, banner
🇲🇶	martinique	mq, flag, nation, country, banner
🇲🇷	mauritania	mr, flag, nation, country, banner
🇲🇺	mauritius	mu, flag, nation, country, banner
🇾🇹	mayotte	yt, flag, nation, country, banner
🇲🇽	mexico	mx, flag, nation, country, banner
🇫🇲	micronesia	micronesia,, federated, states, flag, nation, country, banner
🇲🇩	moldova	moldova,, republic, flag, nation, country, banner
🇲🇨	monaco	mc, flag, nation, country, banner
🇲🇳	mongolia	mn, flag, nation, country, banner
🇲🇪	montenegro	me, flag, nation, country, banner
🇲🇸	montserrat	ms, flag, nation, country, banner
🇲🇦	morocco	ma, flag, nation, country, banner
🇲🇿	mozambique	mz, flag, nation, country, banner
🇲🇲	myanmar	mm, flag, nation, country, banner
🇳🇦	namibia	na, flag, nation, country, banner
🇳🇷	nauru	nr, flag, nation, country, banner
🇳🇵	nepal	np, flag, nation, country, banner
🇳🇱	netherlands	nl, flag, nation, country, banner
🇳🇨	new_caledonia	new, caledonia, flag, nation, country, banner
🇳🇿	new_zealand	new, zealand, flag, nation, country, banner
🇳🇮	nicaragua	ni, flag, nation, country, banner
🇳🇪	niger	ne, flag, nation, country, banner
🇳🇬	nigeria	flag, nation, country, banner
🇳🇺	niue	nu, flag, nation, country, banner
🇳🇫	norfolk_island	norfolk, island, flag, nation, country, banner
🇲🇵	northern_mariana_islands	northern, mariana, islands, flag, nation, country, banner
🇰🇵	north_korea	north, korea, nation, flag, country, banner
🇳🇴	norway	no, flag, nation, country, banner
🇴🇲	oman	om_symbol, flag, nation, country, banner
🇵🇰	pakistan	pk, flag, nation, country, banner
🇵🇼	palau	pw, flag, nation, country, banner
🇵🇸	palestinian_territories	palestine, palestinian, territories, flag, nation, country, banner
🇵🇦	panama	pa, flag, nation, country, banner
🇵🇬	papua_new_guinea	papua, new, guinea, flag, nation, country, banner
🇵🇾	paraguay	py, flag, nation, country, banner
🇵🇪	peru	pe, flag, nation, country, banner
🇵🇭	philippines	ph, flag, nation, country, banner
🇵🇳	pitcairn_islands	pitcairn, flag, nation, country, banner
🇵🇱	poland	pl, flag, nation, country, banner
🇵🇹	portugal	pt, flag, nation, country, banner
🇵🇷	puerto_rico	puerto, rico, flag, nation, country, banner
🇶🇦	qatar	qa, flag, nation, country, banner
🇷🇪	reunion	réunion, flag, nation, country, banner
🇷🇴	romania	ro, flag, nation, country, banner
🇷🇺	ru	russian, federation, flag, nation, country, banner
🇷🇼	rwanda	rw, flag, nation, country, banner
🇧🇱	st_barthelemy	saint, barthélemy, flag, nation, country, banner
🇸🇭	st_helena	saint, helena, ascension, tristan, cunha, flag, nation, country, banner
🇰🇳	st_kitts_nevis	saint, kitts, nevis, flag, nation, country, banner
🇱🇨	st_lucia	saint, lucia, flag, nation, country, banner
🇵🇲	st_pierre_miquelon	saint, pierre, miquelon, flag, nation, country, banner
🇻🇨	st_vincent_grenadines	saint, vincent, grenadines, flag, nation, country, banner
🇼🇸	samoa	ws, flag, nation, country, banner
🇸🇲	san_marino	san, marino, flag, nation, country, banner
🇸🇹	sao_tome_principe	sao, tome, principe, flag, nation, country, banner
🇸🇦	saudi_arabia	flag, nation, country, banner
🇸🇳	senegal	sn, flag, nation, country, banner
🇷🇸	serbia	rs, flag, nation, country, banner
🇸🇨	seychelles	sc, flag, nation, country, banner
🇸🇱	sierra_leone	sierra, leone, flag, nation, country, banner
🇸🇬	singapore	sg, flag, nation, country, banner
🇸🇽	sint_maarten	sint, maarten, dutch, flag, nation, country, banner
🇸🇰	slovakia	sk, flag, nation, country, banner
🇸🇮	slovenia	si, flag, nation, country, banner
🇸🇧	solomon_islands	solomon, islands, flag, nation, country, banner
🇸🇴	somalia	so, flag, nation, country, banner
🇿🇦	south_africa	south, africa, flag, nation, country, banner
🇬🇸	south_georgia_south_sandwich_islands	south, georgia, sandwich, islands, flag, nation, country, banner
🇰🇷	kr	south, korea, nation, flag, country, banner
🇸🇸	south_sudan	south, sd, flag, nation, country, banner
🇪🇸	es	spain, flag, nation, country, banner
🇱🇰	sri_lanka	sri, lanka, flag, nation, country, banner
🇸🇩	sudan	sd, flag, nation, country, banner
🇸🇷	suriname	sr, flag, nation, country, banner
🇸🇿	swaziland	sz, flag, nation, country, banner
🇸🇪	sweden	se, flag, nation, country, banner
🇨🇭	switzerland	ch, flag, nation, country, banner
🇸🇾	syria	syrian, arab, republic, flag, nation, country, banner
🇹🇼	taiwan	tw, flag, nation, country, banner
🇹🇯	tajikistan	tj, flag, nation, country, banner
🇹🇿	tanzania	tanzania,, united, republic, flag, nation, country, banner
🇹🇭	thailand	th, flag, nation, country, banner
🇹🇱	timor_leste	timor, leste, flag, nation, country, banner
🇹🇬	togo	tg, flag, nation, country, banner
🇹🇰	tokelau	tk, flag, nation, country, banner
🇹🇴	tonga	to, flag, nation, country, banner
🇹🇹	trinidad_tobago	trinidad, tobago, flag, nation, country, banner
🇹🇳	tunisia	tn, flag, nation, country, banner
🇹🇷	tr	turkey, flag, nation, country, banner
🇹🇲	turkmenistan	flag, nation, country, banner
🇹🇨	turks_caicos_islands	turks, caicos, islands, flag, nation, country, banner
🇹🇻	tuvalu	flag, nation, country, banner
🇺🇬	uganda	ug, flag, nation, country, banner
🇺🇦	ukraine	ua, flag, nation, country, banner
🇦🇪	united_arab_emirates	united, arab, emirates, flag, nation, country, banner
🇬🇧	uk	united, kingdom, great, britain, northern, ireland, flag, nation, country, banner, british, UK, english, england, union jack
🏴󠁧󠁢󠁥󠁮󠁧󠁿	england	flag, english
🏴󠁧󠁢󠁳󠁣󠁴󠁿	scotland	flag, scottish
🏴󠁧󠁢󠁷󠁬󠁳󠁿	wales	flag, welsh
🇺🇸	us	united, states, america, flag, nation, country, banner
🇻🇮	us_virgin_islands	virgin, islands, us, flag, nation, country, banner
🇺🇾	uruguay	uy, flag, nation, country, banner
🇺🇿	uzbekistan	uz, flag, nation, country, banner
🇻🇺	vanuatu	vu, flag, nation, country, banner
🇻🇦	vatican_city	vatican, city, flag, nation, country, banner
🇻🇪	venezuela	ve, bolivarian, republic, flag, nation, country, banner
🇻🇳	vietnam	viet, nam, flag, nation, country, banner
🇼🇫	wallis_futuna	wallis, futuna, flag, nation, country, banner
🇪🇭	western_sahara	western, sahara, flag, nation, country, banner
🇾🇪	yemen	ye, flag, nation, country, banner
🇿🇲	zambia	zm, flag, nation, country, banner
🇿🇼	zimbabwe	zw, flag, nation, country, banner
